AACG,ATA Creativity Global
AACI,Armada Acquisition Corp I
AACIU,Armada Acquisition Corp I - Units (1 Ord & 1/2 War)
AACIW,Armada Acquisition Corp I - Warrants (13/08/2026)
AADI,Aadi Bioscience Inc
AAGR,African Agriculture Holdings Inc
AAGRW,African Agriculture Holdings Inc - Warrants (06/12/2028)
AAL,American Airlines Group Inc
AAME,Atlantic American Corp
AAOI,Applied Optoelectronics Inc
AAON,AAON Inc
AAPL,Apple Inc
ABAT,Advanced Battery Technologies Inc
ABCB,Ameris Bancorp
ABCL,AbCellera Biologics Inc
ABEO,Abeona Therapeutics Inc
ABIO,ARCA biopharma Inc
ABL,Abacus Life Inc - Class A
ABLLL,Abacus Life Inc
ABLLW,Abacus Life Inc - Warrants (30/06/2028)
ABLV,Able View Global Inc - Class B
ABLVW,Able View Global Inc - Warrants (17/08/2028)
ABNB,Airbnb Inc - Class A
ABOS,Acumen Pharmaceuticals Inc
ABSI,Absci Corp
ABST,Absolute Software Corporation
ABTS,Abits Group Inc
ABUS,Arbutus Biopharma Corp
ABVC,ABVC BioPharma Inc
ABVX,Abivax
ACAB,Atlantic Coastal Acquisition Corp II - Class A
ACABU,Atlantic Coastal Acquisition Corp II - Units (1 Ord Class A & 1/2 War)
ACABW,Atlantic Coastal Acquisition Corp II - Warrants (13/01/2027)
ACAC,Acri Capital Acquisition Corp - Class A
ACACU,Acri Capital Acquisition Corp - Units (1 Ord Class A & 1/2 War)
ACACW,Acri Capital Acquisition Corp - Warrants (01/02/2029)
ACAD,Acadia Pharmaceuticals Inc
ACAH,Atlantic Coastal Acquisition Corp - Class A
ACAHU,Atlantic Coastal Acquisition Corp - Units (1 Ord Share Class A & 1/3 War)
ACAHW,Atlantic Coastal Acquisition Corp - Warrants (02/03/2026)
ACB,Aurora Cannabis Inc
ACBA,Ace Global Business Acquisition Ltd
ACBAU,Ace Global Business Acquisition Ltd - Units (1 Ord & 1 War)
ACBAW,Ace Global Business Acquisition Ltd - Warrants (26/03/2026)
ACCD,Accolade Inc
ACDC,ProFrac Holding Corp Class A
ACET,Adicet Bio Inc
ACGL,Arch Capital Group Ltd
ACGLN,Arch Capital Group Ltd
ACGLO,Arch Capital Group Ltd
ACHC,Acadia Healthcare Company Inc
ACHL,Achilles Therapeutics Plc
ACHV,Achieve Life Sciences Inc
ACIC,American Coastal Insurance Corp
ACIU,AC Immune SA
ACIW,ACI Worldwide Inc
ACLS,Axcelis Technologies Inc
ACLX,Arcellx Inc
ACMR,ACM Research Inc - Class A
ACNB,ACNB Corp
ACNT,Ascent Industries Company
ACON,Aclarion Inc
ACONW,Aclarion Inc - Warrants (01/12/2026)
ACOR,Acorda Therapeutics Inc
ACRS,Aclaris Therapeutics Inc
ACRV,Acrivon Therapeutics Inc
ACST,Acasti Pharma Inc - Class A
ACT,Enact Holdings Inc
ACTG,Acacia Research Corp
ACVA,ACV Auctions Inc - Class A
ACXP,Acurx Pharmaceuticals Inc
ADAG,Adagene Inc
ADAL,Anthemis Digital Acquisitions I Corp - Class A
ADALU,Anthemis Digital Acquisitions I Corp - Units (1 Ord Class A & 1/2 War)
ADALW,Anthemis Digital Acquisitions I Corp - Warrants (18/10/2026)
ADAP,Adaptimmune Therapeutics Plc
ADBE,Adobe Inc
ADD,Color Star Technology Co Ltd - Class A
ADEA,Adeia Inc
ADI,Analog Devices Inc
ADIL,Adial Pharmaceuticals Inc
ADMA,Adma Biologics Inc
ADN,Advent Technologies Holdings Inc - Class A
ADNWW,Advent Technologies Holdings Inc - Warrants (03/02/2026)
ADOC,Edoc Acquisition Corp - Class A
ADOCR,Edoc Acquisition Corp
ADOCW,Edoc Acquisition Corp - Warrants (30/11/2027)
ADP,Automatic Data Processing Inc
ADPT,Adaptive Biotechnologies Corp
ADSE,Ads-Tec Energy Plc
ADSEW,Ads-Tec Energy Plc - Warrants (22/12/2026)
ADSK,Autodesk Inc
ADTH,AdTheorent Holding Company Inc
ADTHW,AdTheorent Holding Company Inc - Warrants (22/12/2026)
ADTN,ADTRAN Holdings Inc
ADTX,Aditxt Inc
ADUS,Addus HomeCare Corporation
ADV,Advantage Solutions Inc - Class A
ADVM,Adverum Biotechnologies Inc
ADXN,Addex Therapeutics Ltd
AEAE,AltEnergy Acquisition Corp - Class A
AEAEU,AltEnergy Acquisition Corp - Units (1 Ord Class A & 1/2 War)
AEAEW,AltEnergy Acquisition Corp - Warrants (29/10/2026)
AEHA,Aesther Healthcare Acquisition Corp - Class A
AEHL,Antelope Enterprise Holdings Ltd - Class A
AEHR,Aehr Test Systems
AEI,Alset Inc
AEIS,Advanced Energy Industries Inc
AEMD,Aethlon Medical Inc
AENT,Alliance Entertainment Holding Corporation - Class A
AENTW,Alliance Entertainment Holding Corporation - Warrants (11/02/2026)
AEP,American Electric Power Company Inc
AEPPZ,American Electric Power Company Inc
AERT,Advanced Environmental Recycling Technologies Inc
AERTW,Aeries Technology Inc - Warrants (20/10/2026)
AEYE,AudioEye Inc
AEZS,Aeterna Zentaris Inc
AFAR,Aura FAT Projects Acquisition Corp - Class A
AFARU,Aura FAT Projects Acquisition Corp - Units (1 Ord Class A & 1 War)
AFARW,Aura FAT Projects Acquisition Corp - Warrants(31/03/2027)
AFBI,Affinity Bancshares Inc
AFCG,AFC Gamma Inc
AFIB,Acutus Medical Inc
AFJK,Aimei Health Technology Co Ltd
AFJKR,Aimei Health Technology Co Ltd
AFJKU,Aimei Health Technology Co Ltd - Units (1 1 Rights)
AFMD,Affimed N.V.
AFRI,Forafric Global PLC
AFRIW,Forafric Global PLC - Warrants (09/06/2027)
AFRM,Affirm Holdings Inc - Class A
AFYA,Afya Ltd - Class A
AGAE,Allied Gaming & Entertainment Inc
